station_code,station_name,station_type,state_name,district_name,block_name,basin_name,sub_basin_name,agency_name,date_collection,_24d,_401,SILVER(mg/L),ALUMINIUM,ALDRIN,"ALKALINITY,PHENOLPHTHALEIN(mg/L)",TOTAL ALKALINITY,ARSENIC(mg/l),BORON(mg/L),BARIUM,GAMMA-BHC(BENZENE HEXACHLORIDE),BIOCHEMICAL OXYGEN DEMAND(mg/L),CALCIUM(mg/L),CARBON(14),CADMIUM,CHLOROPHY11-a,CHLORIDE,CYANIDE,CARBONATE(mg/L),FECAL STREPTOCOCCI(MPN/100ml),CHEMICAL OXYGEN DEMAND,COLOUR,CHROMIUM(mg/L),COPPER,DDT,DIELDRIN,DISSOLVED OXYGEN(mg/L),DISSOLVED OXYGEN(mg/L),ALKALINITY(TOTAL),DISSOLVED OXYGEN SATURATION(%),ELECTRICAL CINDUCTIVITY FIELD,ELECTRICAL CONDUCTIVITY(µS/CM) at 25°,ENDOSULPHAN,FLUORIDE,FECAL COLIFORMS(mpn/100ml),IRON(mg/L),CALCIUM HARDNESS(mg/L),TOTAL HARDNESS(mg/L),BICARBONATE(mg/L),MERCURY(mg/L),POTASSIUM(mg/L),MAGNESIUM(mg/L),MANGANESE(mg/L),SODIUM,PERCENT SODIUM,AMMONIA-N(mg/L),NICKEL(mg/L),"NITROGEN,NITRITE","NITROGEN, TOTAL OXIDISED(NO2+NO3)",no3_n,ODOUR,o_po4_p,"NITROGEN,ORGANIC",OXYGEN(18),FLUORANTHENE,LEAD(mg/L),PCB-1242,PH,TOTAL PHENOLS,PH_FIELD,PH,PHOSPHORUS(TOTAL),RADON,RESIDUAL SODIUM CARBONATE,SODIUM ABSORPTION RATIO,SELENIUM(mg/L),SECCHI DEPTH,SILICATE(sio2)(mg/L),SILICATE(sio3),SULPHATE(mg/L),"SOLIDS,SUSPENDED",STRONTIUM,TOTAL COLIFORNS(MPN/100ml),TOTAL DISSOLVED SOLIDS(mg/L),TEMPERATURE,TEST,TOTAL ORGANIC CARBON,TRITIUM,SOLIDS(TOTAL),TURBIDITY(NTU),URANIUM,ZINC(mg/L),"NITROGEN,NITRITE",CALCIUM CARBONATE,MAGNESIUM CARBONATE,BIOCHEMICAL OXYGEN DEAMND,MAGNESIUM HARDNESS
028ERDBWN,Sorada,Surface Water,Odisha,GANJAM,Brahmapur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,02-10-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39.2,NULL,NULL,NULL,17.4,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.5,NULL,5.37,NULL,438.6,436,NULL,NULL,NULL,NULL,NULL,NULL,113.8,NULL,5.7,4.7,NULL,11.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.62,7.48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.56,5.75,NULL,NULL,NULL,63.3,26.8,NULL,NULL,NULL,NULL,1.2,NULL,NULL,NULL,NULL,NULL,0.59,NULL
028ERDBWN,Sorada,Surface Water,Odisha,GANJAM,Brahmapur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,01-06-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,145.1,NULL,NULL,NULL,268.5,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.36,NULL,1.09,NULL,301.6,299,NULL,NULL,NULL,NULL,NULL,NULL,268.5,NULL,2,145,NULL,16.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.1,7.85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.59,11.99,NULL,NULL,NULL,148.2,28,NULL,NULL,NULL,NULL,3.2,NULL,NULL,NULL,NULL,NULL,6.19,NULL
028ERDBWN,Sorada,Surface Water,Odisha,GANJAM,Brahmapur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,01-07-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29.79,NULL,NULL,NULL,26.98,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.03,NULL,2.7,NULL,259,255,NULL,NULL,NULL,NULL,NULL,NULL,158.65,NULL,10.4,7.53,NULL,15.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.02,7.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.27,16.24,NULL,NULL,NULL,112,28,NULL,NULL,NULL,NULL,112.2,NULL,NULL,NULL,NULL,NULL,0.92,NULL
028ERDBWN,Sorada,Surface Water,Odisha,GANJAM,Brahmapur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,02-03-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31.36,NULL,NULL,NULL,31.73,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.31,NULL,4.99,NULL,289.2,285,NULL,NULL,NULL,NULL,NULL,NULL,245.48,NULL,2.1,5.64,NULL,25.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.54,8.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33.42,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.13,NULL
028ERDBWN,Sorada,Surface Water,Odisha,GANJAM,Brahmapur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,21-09-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35.18,NULL,NULL,NULL,39.24,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.3,NULL,4,NULL,178.7,175,NULL,0.33,NULL,NULL,NULL,NULL,95.12,NULL,2.6,2.06,NULL,15.8,NULL,0.81,NULL,0.07,3.43,3.43,NULL,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.53,7.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.01,42.14,NULL,NULL,NULL,105,28.5,NULL,NULL,NULL,NULL,14.7,NULL,NULL,NULL,NULL,NULL,2.18,NULL
028ERDBWN,Sorada,Surface Water,Odisha,GANJAM,Brahmapur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,11-09-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40.16,NULL,NULL,NULL,39.18,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.13,NULL,4.8,NULL,246.5,243.2,NULL,0.23,NULL,NULL,NULL,NULL,92.08,NULL,3.1,1.66,NULL,19.3,NULL,0.51,NULL,0.01,3.69,3.69,NULL,0.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.46,7.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.98,35.02,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,NULL,28.1,NULL,NULL,NULL,NULL,NULL,2.6,NULL
028ERDBWN,Sorada,Surface Water,Odisha,GANJAM,Brahmapur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,01-09-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34.56,NULL,NULL,NULL,18.98,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.53,NULL,2.37,NULL,297.3,295.5,NULL,0.38,NULL,NULL,NULL,NULL,189.66,NULL,2.4,2.07,NULL,18.5,NULL,0.98,NULL,0.01,3.93,3.93,NULL,0.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.46,7.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17.04,6.33,NULL,NULL,NULL,159.3,28.5,NULL,NULL,NULL,NULL,16.4,NULL,NULL,NULL,NULL,NULL,0.38,NULL
028ERDBWN,Sorada,Surface Water,Odisha,GANJAM,Brahmapur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,03-08-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39.71,NULL,NULL,NULL,26.22,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.67,NULL,4.44,NULL,8.43,8.12,NULL,NULL,NULL,NULL,NULL,NULL,97.63,NULL,0.5,6.85,NULL,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.5,7.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.42,6.83,NULL,NULL,NULL,94,28.8,NULL,NULL,NULL,NULL,3.7,NULL,NULL,NULL,NULL,NULL,0.98,NULL
029-ERDBWN,Purusottampur,Surface Water,Odisha,GANJAM,Purusottampur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,01-08-2001 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,19.2,NULL,NULL,NULL,17.5015,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,200,200,NULL,0.475,NULL,0.0372,NULL,68.25,81.069,NULL,1.6031,4.86,NULL,14.007,30.3366,NULL,NULL,NULL,0.196168,0.196168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.8,7.8,0.001,NULL,0,0.739366,NULL,48,6.684,NULL,1.2,NULL,NULL,NULL,NULL,30.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
029-ERDBWN,Purusottampur,Surface Water,Odisha,GANJAM,Purusottampur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,01-07-2003 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,28,NULL,NULL,NULL,21.229,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,285,280,NULL,0,NULL,0.1116,NULL,102.4,113.826,NULL,2.0723,7.776,NULL,16.008,24.9884,NULL,NULL,NULL,0.294252,0.294252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.44,7.5,0.001,NULL,0,0.68992,NULL,70,14.4,NULL,5.808,NULL,NULL,NULL,NULL,31.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
029-ERDBWN,Purusottampur,Surface Water,Odisha,GANJAM,Purusottampur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,01-08-2003 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,24,NULL,NULL,NULL,17.5015,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,245,240,NULL,0.114,NULL,0.093,NULL,92.4,108.58,NULL,2.3851,7.776,NULL,10.005,18.6475,NULL,NULL,NULL,0.546468,0.546468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.21,7.1,0.001,NULL,0,0.454017,NULL,60,20.64,NULL,4.8,NULL,NULL,NULL,NULL,28.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
029-ERDBWN,Purusottampur,Surface Water,Odisha,GANJAM,Purusottampur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,01-09-2003 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,24,NULL,NULL,NULL,15.549,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,212,210,NULL,0.095,NULL,0.1116,NULL,74.175,95.221,NULL,2.6197,3.402,NULL,11.615,24.6464,NULL,NULL,NULL,0.434372,0.434372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.35,7.4,0.001,NULL,0.0831286,0.587775,NULL,60,8.1,NULL,6.048,NULL,NULL,NULL,NULL,30.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
029-ERDBWN,Purusottampur,Surface Water,Odisha,GANJAM,Purusottampur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,01-10-2003 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,31.2,NULL,NULL,NULL,11.6795,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,235,230,NULL,0,NULL,0.186,NULL,94.2,117.486,NULL,1.6422,3.888,NULL,8.51,16.1704,NULL,NULL,NULL,0.154132,0.154132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.42,7.3,0.001,NULL,0.0487716,0.382103,NULL,78,14.35,NULL,1.968,NULL,NULL,NULL,NULL,30.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
029-ERDBWN,Purusottampur,Surface Water,Odisha,GANJAM,Purusottampur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,01-12-2018 00:00,NULL,NULL,NULL,NULL,NULL,0,60.615,NULL,0.02,NULL,NULL,1.52,29.49,NULL,NULL,NULL,10.24,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.88,165,162,NULL,0.05,NULL,NULL,406.187,162.475,73.95,NULL,4.8,15.84,NULL,17.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.85,6.8,0.001,NULL,NULL,NULL,NULL,NULL,9.8,NULL,22.27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
029-ERDBWN,Purusottampur,Surface Water,Odisha,GANJAM,Purusottampur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,01-01-2019 00:00,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0.03,NULL,NULL,0.62,12.67,NULL,NULL,NULL,23.54,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.64,150,148,NULL,NULL,NULL,NULL,155.73,62.292,NULL,NULL,5,3.8,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.85,7.82,0.001,NULL,NULL,NULL,NULL,NULL,10,NULL,11.5,NULL,NULL,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
029-ERDBWN,Purusottampur,Surface Water,Odisha,GANJAM,Purusottampur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,01-02-2019 00:00,NULL,NULL,NULL,NULL,NULL,0,64.656,NULL,0.02,NULL,NULL,0.37,35.69,NULL,NULL,NULL,18.35,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.73,295,293,NULL,NULL,NULL,NULL,412.458,164.983,78.88,NULL,4,6.51,NULL,27.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.65,7.68,0.001,NULL,NULL,NULL,NULL,NULL,9.8,NULL,7.01,NULL,NULL,NULL,NULL,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
029-ERDBWN,Purusottampur,Surface Water,Odisha,GANJAM,Purusottampur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,01-03-2019 00:00,NULL,NULL,NULL,NULL,NULL,0,122.803,NULL,0.01,NULL,NULL,0.63,17.6,NULL,NULL,NULL,21.76,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.24,130,138,NULL,NULL,NULL,NULL,285.333,114.133,149.82,NULL,3.6,16.32,NULL,3.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.5,7.55,0.001,NULL,NULL,NULL,NULL,NULL,9.5,NULL,6.03,NULL,NULL,NULL,NULL,24.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
029-ERDBWN,Purusottampur,Surface Water,Odisha,GANJAM,Purusottampur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,01-04-2019 00:00,NULL,NULL,NULL,NULL,NULL,0,185.189,NULL,0.02,NULL,NULL,1,30.01,NULL,NULL,NULL,120.16,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.31,255,258,NULL,NULL,NULL,NULL,330.917,132.367,225.93,NULL,2.8,2.93,NULL,12.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.43,7.46,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.91,NULL,NULL,NULL,NULL,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
029-ERDBWN,Purusottampur,Surface Water,Odisha,GANJAM,Purusottampur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,01-05-2019 00:00,NULL,NULL,NULL,NULL,NULL,0,79.23,NULL,0.01,NULL,NULL,1.61,30.1,NULL,NULL,NULL,18.9,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,260,266,NULL,NULL,NULL,NULL,349.167,139.667,96.66,NULL,3.4,5.7,NULL,15.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.75,7.78,0.001,NULL,NULL,NULL,NULL,NULL,7.5,NULL,4.38,NULL,NULL,NULL,NULL,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
029-ERDBWN,Purusottampur,Surface Water,Odisha,GANJAM,Purusottampur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,01-06-2019 00:00,NULL,NULL,NULL,NULL,NULL,0,134.68,NULL,0.02,NULL,NULL,0.42,25.34,NULL,NULL,NULL,25.08,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.14,425,420,NULL,NULL,NULL,NULL,347.083,138.833,164.31,NULL,2.2,13.3,NULL,31.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.85,7.84,0.001,NULL,NULL,NULL,NULL,NULL,7.9,NULL,7.44,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
029-ERDBWN,Purusottampur,Surface Water,Odisha,GANJAM,Purusottampur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,01-11-2019 00:00,NULL,NULL,NULL,NULL,NULL,0,98.525,NULL,NULL,NULL,NULL,2.67,12.54,NULL,NULL,NULL,19.91,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.05,366,365,NULL,0.6,NULL,NULL,189.438,75.775,120.2,NULL,1.6,9.41,NULL,6.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.64,7.63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.14,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
029-ERDBWN,Purusottampur,Surface Water,Odisha,GANJAM,Purusottampur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,10-01-2019 00:00,NULL,NULL,NULL,NULL,NULL,0,78.303,NULL,NULL,NULL,NULL,0.4,26.37,NULL,NULL,NULL,16.62,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.77,118,117,NULL,0.32,NULL,NULL,311.75,124.7,95.53,NULL,0.8,5.93,NULL,3.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.28,7.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.1,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
029-ERDBWN,Purusottampur,Surface Water,Odisha,GANJAM,Purusottampur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,02-12-2019 00:00,NULL,NULL,NULL,NULL,NULL,NULL,95,NULL,NULL,NULL,NULL,1.5,26.7,NULL,NULL,NULL,20.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.7,NULL,NULL,NULL,361,370,NULL,NULL,NULL,NULL,66.7,78,115.4,NULL,10.4,2.8,NULL,57.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.5,7.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.7,NULL,NULL,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
029-ERDBWN,Purusottampur,Surface Water,Odisha,GANJAM,Purusottampur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,01-01-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,77,NULL,NULL,NULL,NULL,1,37.6,NULL,NULL,NULL,11.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.5,NULL,NULL,NULL,210,199,NULL,NULL,NULL,NULL,94.1,133.3,94.1,NULL,2.5,9.4,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.3,8.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.6,NULL,NULL,NULL,NULL,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
029-ERDBWN,Purusottampur,Surface Water,Odisha,GANJAM,Purusottampur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,01-02-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,48.1,NULL,NULL,NULL,25.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.3,NULL,NULL,NULL,220,256,NULL,NULL,NULL,NULL,120.3,159.1,183.6,NULL,2.8,9.3,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.1,7.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.1,NULL,NULL,NULL,NULL,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
029-ERDBWN,Purusottampur,Surface Water,Odisha,GANJAM,Purusottampur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,02-03-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.1,13.4,NULL,NULL,NULL,31.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.2,NULL,NULL,NULL,150,260,NULL,NULL,NULL,NULL,33,57,214.1,NULL,0.3,5.6,NULL,24.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL,NULL,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
029-ERDBWN,Purusottampur,Surface Water,Odisha,GANJAM,Purusottampur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,01-04-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.2,NULL,NULL,NULL,20.75,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.24,NULL,NULL,523,NULL,0.22,NULL,NULL,NULL,NULL,78.5,NULL,4.1,7.68,NULL,23,NULL,0.03,NULL,0.01,2.67,2.67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.56,2.74,NULL,NULL,NULL,260.9,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
029-ERDBWN,Purusottampur,Surface Water,Odisha,GANJAM,Purusottampur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,01-05-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.99,19.39,NULL,NULL,NULL,25.57,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.81,NULL,NULL,388,NULL,0.36,NULL,NULL,NULL,NULL,98.6,NULL,18.9,2.9,NULL,41.2,NULL,0.28,NULL,0.02,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.77,9.98,NULL,NULL,NULL,338.19,28.5,NULL,NULL,NULL,NULL,1.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
029-ERDBWN,Purusottampur,Surface Water,Odisha,GANJAM,Purusottampur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,01-06-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,28.83,NULL,NULL,NULL,24.14,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.5,NULL,4.05,NULL,296.3,292,NULL,0.99,NULL,NULL,NULL,NULL,209.92,NULL,2.6,3.05,NULL,9.7,NULL,0.66,NULL,0.02,5,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.63,4.38,NULL,NULL,NULL,144.5,26,NULL,NULL,NULL,NULL,0.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
029-ERDBWN,Purusottampur,Surface Water,Odisha,GANJAM,Purusottampur,East flowing rivers between Mahanadi and Pennar Basin,Vamsadhara and other,CWC,01-01-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.96,28.22,NULL,NULL,NULL,18.43,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.96,NULL,4.83,NULL,304,304,NULL,NULL,NULL,NULL,NULL,NULL,162.79,NULL,2.4,11.3,NULL,20.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.19,8.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.04,NULL,NULL,NULL,169.7,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
